OBJECTID,COUNTY,DISTRICT,COUNTY_FIP,COUNTYNUM,TotalCaseCount,TotalDeathCount,ProbDeaths,NegativeTests,TotalTests,PercentPos,EOCStatus,Shape__Area,Shape__Length
1,Allegany,6,1,1,164,14,0,,,,Elevated,1851538947,394249.8981
2,Anne Arundel,5,3,2,2893,134,8,,,,Partial,1778838317,1187074.906
3,Baltimore,4,5,3,4749,237,18,,,,Partial,2637687794,818319.5598
4,Baltimore City,0,510,24,3830,200,8,,,,Full,352783081.2,199394.0917
5,Calvert,5,9,4,245,12,1,,,,Partial,910463399.9,382233.8619
6,Caroline,2,11,5,200,0,0,,,,Partial,1379449077,248389.1296
7,Carroll,7,13,6,703,68,0,,,,Partial,1962097002,333550.7154
8,Cecil,2,15,7,318,17,0,,,,Partial,1526098143,542652.1555
9,Charles,5,17,8,867,60,2,,,,Elevated,1951088479,581727.7889
10,Dorchester,1,19,9,122,2,0,,,,Elevated,2329934588,2122613.691
11,Frederick,7,21,10,1460,83,7,,,,Elevated,2890002369,328351.0498
12,Garrett,6,23,11,7,0,0,,,,Partial,2860745161,281807.8673
13,Harford,4,25,12,695,31,3,,,,Elevated,1918415708,509309.1871
14,Howard,7,27,13,1416,42,3,,,,Partial,1089436037,217926.6415
15,Kent,2,29,14,140,14,0,,,,Partial,1214377368,642712.1993
16,Montgomery,3,31,15,8417,442,38,,,,Partial,2142728433,459689.9825
17,Prince George's,3,33,16,11608,415,21,,,,Partial,2073261898,391861.3724
18,Queen Anne's,2,35,17,129,10,0,,,,Partial,1604272545,833409.527
19,Somerset,1,39,19,61,0,0,,,,Elevated,1353987956,1724844.635
20,St. Mary's,5,37,18,326,11,0,,,,Partial,1515567869,962932.2974
21,Talbot,2,41,20,68,1,0,,,,Elevated,1153979565,1221554.881
22,Washington,6,43,21,343,8,0,,,,Partial,2002006982,428074.0519
23,Wicomico,1,45,22,837,21,0,,,,Elevated,1602773792,384958.2042
24,Worcester,1,47,23,164,5,1,,,,Partial,1994019871,1473471.715
